date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2021-10-19,5.088,89.93,34.89,82.96,14.193,13.532,13.537,14.726,16.442,16.442,16.442,14.886,14.886,9.365,,,
2021-10-20,5.17,93.45,35.555,83.87,11.688,11.395,11.266,11.266,14.472,14.472,14.472,14.363,14.361,10.784,,,
2021-10-21,5.115,88.46,33.455,82.5,12.347,11.958,11.839,11.839,13.911,13.911,13.964,13.964,13.964,11.062,,,
2021-10-22,5.28,87.34,33.255,83.76,15.446,16.054,17.883,17.883,17.444,17.444,17.043,16.239,16.239,9.048,,,
2021-10-23,,,,,10.504,10.589,10.573,10.573,14.342,14.342,14.342,14.342,14.318,6.346,,,
2021-10-24,,,,,9.954,11.113,11.101,11.101,12.801,12.801,12.813,12.803,12.803,5.573,,,
2021-10-25,5.898,88.64,33.575,83.76,16.915,14.107,14.482,18.099,18.099,18.099,17.969,17.969,17.969,10.529,,,
2021-10-26,5.882,88.49,34.205,84.65,15.38,15.596,16.126,16.126,16.211,16.211,16.137,15.796,15.76,8.172,,,
2021-10-27,6.202,86.82,33.905,82.66,14.153,13.531,13.553,13.553,14.136,14.136,14.093,13.896,13.896,9.286,,,
2021-10-28,5.782,77.03,32.01,82.81,13.165,11.575,11.686,11.691,16.306,16.306,16.306,16.081,16.081,8.411,,,
2021-10-29,5.426,64.86,30.0,83.57,13.543,13.396,13.45,13.45,15.775,15.775,15.775,15.729,15.729,9.536,,,
2021-10-30,,,,,12.122,10.264,10.27,10.27,15.59,15.59,15.737,15.737,15.737,11.529,,,
2021-10-31,,,,,11.188,10.436,10.497,10.497,15.32,15.32,15.32,15.32,15.32,10.097,,,
2021-11-01,5.186,65.62,29.205,84.05,17.874,15.741,16.886,16.886,19.139,19.139,19.139,19.139,19.139,12.761,14.215,81.95,114.15
2021-11-02,5.542,67.61,30.805,83.91,19.495,18.693,18.975,18.975,19.683,19.683,18.942,18.942,18.942,15.235,,,
2021-11-03,5.67,76.54,32.755,80.86,13.976,13.276,13.284,13.284,17.971,17.971,17.774,17.774,17.774,11.644,,,
2021-11-04,5.716,73.38,32.005,78.81,15.62,14.536,14.658,14.658,19.277,19.277,19.277,19.277,19.277,11.84,,,
2021-11-05,5.516,74.03,31.62,81.27,14.015,13.378,13.369,13.369,18.896,18.896,18.896,18.896,18.896,10.433,,,
2021-11-06,,,,,13.309,13.067,13.251,13.251,14.727,14.727,14.727,14.727,14.727,9.616,,,
2021-11-07,,,,,12.064,13.409,12.742,12.742,13.434,13.434,13.434,13.434,13.434,7.322,,,
2021-11-08,5.427,79.07,32.145,81.93,16.177,15.463,16.364,16.364,17.536,17.536,17.536,17.536,17.536,12.949,,,
2021-11-09,4.979,72.59,31.76,84.15,19.034,16.037,19.878,19.878,20.05,20.05,20.05,20.05,19.96,15.04,,,
2021-11-10,4.88,70.12,31.14,81.34,18.835,17.058,19.393,19.393,19.642,19.642,19.642,19.642,19.642,17.495,,,
2021-11-11,5.149,74.79,31.415,81.59,17.969,15.489,15.724,15.724,20.477,20.477,20.882,20.882,20.882,20.882,,,
2021-11-12,4.791,75.68,31.565,80.79,18.884,15.11,17.154,17.154,19.602,19.602,19.602,19.602,19.602,19.47,,,
2021-11-13,,,,,14.877,12.193,13.089,13.089,19.332,19.332,19.696,19.696,19.696,19.318,,,
2021-11-14,,,,,12.927,10.031,12.145,12.145,15.536,15.536,17.107,17.107,17.107,14.006,,,
2021-11-15,5.017,79.95,31.612,80.88,18.92,13.714,16.002,16.002,19.183,19.183,19.183,19.183,19.183,17.232,,,
2021-11-16,5.177,94.19,37.845,80.76,19.54,15.989,16.651,17.601,20.078,20.078,20.078,20.078,20.078,18.83,,,
2021-11-17,4.816,95.0,37.285,78.36,19.805,18.209,18.854,19.588,20.449,20.449,20.449,20.449,20.449,17.909,,,
2021-11-18,4.902,95.17,37.565,79.01,18.281,15.422,18.197,20.343,21.623,21.623,21.412,21.412,21.412,18.952,,,
2021-11-19,5.065,87.12,34.255,76.1,18.99,16.459,16.556,18.697,19.187,19.187,19.095,19.095,19.095,16.384,,,
2021-11-20,,,,,18.186,16.473,16.568,16.637,19.34,19.34,19.636,19.636,19.636,17.444,,,
2021-11-21,,,,,18.73,14.513,15.214,15.361,18.92,18.92,18.92,18.92,18.92,17.59,,,
2021-11-22,4.789,84.02,33.97,76.75,30.621,37.294,41.092,41.092,32.07,32.07,32.07,32.07,32.07,32.07,,,
2021-11-23,4.967,90.93,36.075,78.5,20.549,14.732,16.906,16.906,22.857,22.857,22.938,22.938,22.938,21.984,,,
2021-11-24,5.068,93.98,36.205,78.39,21.549,18.505,20.251,20.251,22.471,22.471,22.471,22.471,22.471,21.722,,,
2021-11-25,,,,,21.349,19.553,19.556,19.556,22.773,22.773,22.773,22.773,22.773,22.773,,,
2021-11-26,5.447,87.77,34.89,68.15,19.765,15.842,16.445,16.445,20.99,20.99,20.885,20.885,20.885,19.327,,,
2021-11-27,,,,,21.267,15.311,15.349,15.349,23.226,23.226,23.226,23.226,23.226,19.031,,,
2021-11-28,,,,,15.953,12.982,13.054,13.054,21.095,21.095,21.095,21.095,21.095,16.342,,,
2021-11-29,4.854,93.15,36.25,69.95,24.245,21.786,24.251,24.49,27.528,27.528,26.964,26.964,26.964,23.931,,,
2021-11-30,4.567,92.51,35.945,66.18,21.419,18.651,18.651,19.511,26.225,26.225,24.613,24.613,24.613,22.336,,,
2021-12-01,4.258,95.68,35.885,65.57,19.444,16.722,16.722,18.354,25.586,25.586,19.612,19.612,19.612,19.612,14.345,82.41,113.85
2021-12-02,4.056,94.83,35.32,66.5,20.044,16.18,16.322,17.58,21.294,21.294,20.551,20.551,20.551,20.551,,,
2021-12-03,4.132,89.48,34.19,66.26,17.519,13.8,13.8,14.756,19.918,19.918,19.363,19.363,19.363,19.363,,,
2021-12-04,,,,,15.49,14.284,14.303,14.303,18.407,18.407,17.208,17.208,17.208,16.668,,,
2021-12-05,,,,,14.245,14.058,14.346,14.346,16.318,16.318,16.318,16.318,16.318,15.013,,,
2021-12-06,3.657,89.93,34.395,69.49,19.347,18.123,18.123,19.003,23.892,23.892,19.145,19.145,19.145,19.02,,,
2021-12-07,3.708,95.88,35.065,72.05,19.067,17.13,19.856,20.342,22.251,22.251,19.004,19.004,19.004,17.805,,,
2021-12-08,3.815,101.5,35.15,72.36,20.158,21.342,21.342,26.049,25.488,25.488,17.495,17.495,17.495,17.495,,,
2021-12-09,3.814,100.44,35.185,70.94,15.94,15.838,15.838,16.493,17.569,17.569,17.277,17.277,17.277,15.376,,,
2021-12-10,3.925,105.78,35.215,71.67,18.169,17.112,17.112,19.544,20.796,17.222,17.222,17.222,17.222,15.694,,,
2021-12-11,,,,,13.033,13.084,12.622,12.891,13.994,13.994,13.994,13.994,13.994,13.05,,,
2021-12-12,,,,,12.928,12.973,12.973,13.02,13.412,12.9,12.9,12.9,12.9,12.617,,,
2021-12-13,3.794,116.08,35.73,71.29,15.425,13.698,13.698,15.595,16.32,16.32,16.32,16.32,16.32,15.259,,,
2021-12-14,3.747,128.3,35.765,70.73,21.363,18.115,19.016,22.235,22.421,21.053,21.053,21.053,21.053,19.603,,,
2021-12-15,3.802,132.28,35.87,70.87,16.846,14.873,14.714,17.302,19.042,18.206,18.206,18.206,18.206,16.323,,,
2021-12-16,3.766,142.76,43.445,72.38,18.909,17.004,16.85,18.576,19.481,17.856,17.856,17.856,17.856,17.389,,,
2021-12-17,3.69,136.91,42.45,70.86,16.737,16.943,16.941,17.108,18.387,16.96,16.96,16.96,16.96,16.572,,,
2021-12-18,,,,,17.269,16.555,16.555,16.555,19.276,19.276,19.276,19.276,19.276,16.95,,,
2021-12-19,,,,,15.574,15.681,16.242,16.242,16.242,16.22,16.22,16.22,16.22,14.071,,,
2021-12-20,3.834,146.93,45.025,68.23,18.701,19.356,19.394,19.394,19.31,18.938,18.938,18.938,18.938,17.322,,,
2021-12-21,3.869,180.27,49.345,71.12,18.284,18.243,18.243,18.455,19.454,16.496,16.496,16.496,16.496,16.029,,,
2021-12-22,3.976,172.88,46.015,72.76,15.916,17.097,17.287,17.541,18.628,16.313,16.313,16.313,16.313,12.949,,,
2021-12-23,3.731,132.58,38.84,73.79,16.516,17.964,17.964,17.964,18.159,17.265,17.265,17.265,17.265,14.049,,,
2021-12-24,,,,,15.806,16.664,16.664,16.699,17.615,15.469,15.469,15.469,15.469,14.782,,,
2021-12-25,,,,,14.655,16.22,16.22,16.22,17.035,15.815,15.815,15.815,15.815,10.603,,,
2021-12-26,,,,,19.121,19.715,22.405,22.405,22.63,18.667,18.667,18.667,18.667,15.828,,,
2021-12-27,4.06,106.89,40.98,75.57,26.944,28.443,28.541,28.541,28.541,24.709,24.709,24.709,24.709,22.875,,,
2021-12-28,4.055,106.59,39.915,75.98,18.106,18.942,18.991,18.991,20.951,18.537,18.537,18.537,18.537,16.57,,,
2021-12-29,4.024,96.48,34.03,76.56,16.647,18.89,20.571,20.571,20.718,17.517,17.517,17.517,17.517,12.072,,,
2021-12-30,3.561,87.03,34.21,76.99,13.588,15.36,15.356,15.356,15.356,12.877,12.877,12.877,12.877,10.352,,,
2021-12-31,3.73,70.34,30.495,75.21,16.048,16.655,16.952,16.952,18.525,17.964,17.964,17.964,17.964,9.711,,,
2022-01-01,,,,,13.762,17.684,17.864,17.864,17.899,17.867,17.867,17.867,17.867,8.828,13.746,79.8,114.88
2022-01-02,,,,,14.282,17.278,17.277,17.277,17.27,16.282,16.282,16.282,16.282,9.122,,,
2022-01-03,3.815,80.43,30.505,76.08,12.426,14.421,14.41,14.41,14.682,14.372,14.372,14.372,14.372,8.857,,,
2022-01-04,3.717,88.74,32.745,76.99,14.808,16.353,16.353,16.353,16.944,16.944,16.944,16.944,16.922,10.271,,,
2022-01-05,3.882,91.52,34.19,77.85,22.899,23.357,23.357,23.357,24.149,24.149,24.149,24.149,24.149,20.156,,,
2022-01-06,3.812,96.5,34.07,79.46,29.782,35.061,35.061,35.061,32.822,29.034,29.034,29.034,29.034,23.599,,,
2022-01-07,3.916,88.17,33.95,78.9,22.613,25.587,25.587,25.587,25.587,25.394,25.394,25.394,25.394,18.508,,,
2022-01-08,,,,,16.97,18.578,18.578,18.578,18.514,18.514,18.514,18.514,18.514,10.699,,,
2022-01-09,,,,,15.623,16.315,16.315,16.315,16.315,16.288,16.288,16.288,16.288,12.679,,,
2022-01-10,4.079,84.61,33.265,78.23,15.583,17.564,17.564,17.564,17.261,16.358,16.358,16.358,16.358,10.282,,,
2022-01-11,4.249,78.74,32.915,81.22,29.673,36.203,36.191,36.191,35.488,31.013,31.013,31.013,31.013,21.278,,,
2022-01-12,4.857,75.15,33.0,82.64,19.75,21.168,21.218,21.218,21.224,21.224,21.224,21.224,21.224,17.807,,,
2022-01-13,4.27,85.46,32.605,82.12,24.965,26.082,26.082,26.082,26.082,26.082,26.082,26.082,26.082,23.035,,,
2022-01-14,4.262,86.97,32.845,83.82,25.326,26.825,27.505,27.505,27.504,27.504,27.504,27.504,27.504,22.083,,,
2022-01-15,,,,,21.142,21.029,21.907,21.907,22.128,22.128,22.128,22.128,22.128,15.239,,,
2022-01-16,,,,,16.878,17.863,18.786,18.786,19.779,19.779,19.779,19.779,19.779,12.594,,,
2022-01-17,,,,,23.862,24.188,24.188,24.265,24.895,24.881,24.881,24.881,24.881,19.907,,,
2022-01-18,4.283,78.33,22.935,85.43,29.517,34.462,34.462,34.462,34.462,34.406,34.406,34.406,34.406,25.991,,,
2022-01-19,4.031,75.6,21.14,86.96,31.854,34.274,34.502,34.502,34.502,34.502,34.502,34.502,34.502,24.956,,,
2022-01-20,3.802,75.2,20.525,86.9,34.466,34.975,36.341,36.341,36.341,36.172,36.172,36.172,36.172,28.114,,,
2022-01-21,3.999,78.98,22.09,85.14,38.529,40.18,41.574,41.574,41.178,41.178,41.178,41.178,41.178,32.019,,,
2022-01-22,,,,,20.674,21.558,22.206,22.206,23.281,23.281,23.281,23.281,23.281,16.433,,,
2022-01-23,,,,,19.711,19.282,19.282,19.589,20.957,20.957,20.957,20.957,20.957,17.471,,,
2022-01-24,4.027,93.0,25.19,83.31,23.434,23.868,23.889,23.968,23.968,23.915,23.915,23.915,23.915,22.497,,,
2022-01-25,4.053,93.58,26.005,85.6,29.744,29.655,32.064,32.861,31.189,31.074,31.074,31.074,31.074,25.546,,,
2022-01-26,4.277,91.84,25.825,87.35,21.682,22.972,23.269,23.379,23.374,23.273,23.273,23.273,23.273,17.722,,,
2022-01-27,6.265,92.3,25.275,86.61,20.167,20.949,20.949,21.064,21.777,21.777,21.777,21.777,21.777,17.454,,,
2022-01-28,4.639,92.06,26.81,86.82,21.19,21.987,21.987,22.274,22.237,22.234,22.234,22.234,22.234,17.802,,,
2022-01-29,,,,,16.238,17.465,17.465,17.49,17.661,17.661,17.661,17.661,17.379,12.582,,,
2022-01-30,,,,,16.001,16.003,16.003,16.003,17.714,17.714,17.714,17.714,17.714,13.754,,,
2022-01-31,4.874,84.67,24.71,88.15,16.585,18.549,18.549,18.549,18.549,18.549,18.549,18.549,18.549,13.431,,,
2022-02-01,4.751,76.17,23.705,88.2,19.445,20.137,20.299,20.299,20.34,20.34,20.34,20.34,20.34,17.482,15.853,86.55,115.22
2022-02-02,5.501,77.35,24.2,88.26,18.582,19.02,19.118,19.118,19.118,19.063,19.063,19.063,19.063,16.836,,,
2022-02-03,4.888,80.22,24.34,90.27,19.139,19.282,19.379,19.379,19.436,19.436,19.436,19.436,19.436,18.327,,,
2022-02-04,4.572,82.65,25.35,92.31,17.908,18.746,18.746,18.746,18.746,18.743,18.743,18.743,18.743,15.02,,,
2022-02-05,,,,,19.549,19.946,20.232,20.27,20.324,20.204,20.204,20.204,20.204,13.361,,,
2022-02-06,,,,,17.213,19.025,19.025,19.241,19.241,18.926,18.926,18.926,18.926,11.586,,,
2022-02-07,4.232,79.6,25.1,91.32,20.688,21.141,21.315,21.478,21.478,21.478,21.478,21.478,21.478,18.264,,,
2022-02-08,4.248,77.3,25.305,89.36,22.064,21.43,22.161,22.344,22.344,22.143,22.143,22.143,22.143,19.076,,,
2022-02-09,4.009,74.42,24.715,89.66,20.826,21.302,21.302,22.21,22.21,21.329,21.329,21.329,21.329,17.314,,,
2022-02-10,3.959,74.35,24.795,89.88,34.338,39.218,44.444,56.37,52.062,23.264,23.264,23.264,18.387,19.108,,,
2022-02-11,3.941,77.43,24.57,93.1,20.565,22.147,23.754,23.764,22.296,20.385,20.385,20.385,20.385,13.168,,,
2022-02-12,,,,,18.138,19.691,19.691,20.184,20.184,18.934,18.934,18.934,18.934,10.578,,,
2022-02-13,,,,,19.07,19.459,19.459,20.761,20.761,20.695,20.695,20.695,20.695,11.467,,,
2022-02-14,4.195,80.77,24.885,95.46,21.727,26.61,28.79,35.866,24.052,22.288,22.288,22.288,22.288,11.386,,,
2022-02-15,4.306,70.92,24.815,92.07,24.077,27.69,30.857,31.25,25.75,25.027,25.027,25.027,25.027,16.289,,,
2022-02-16,4.717,69.79,23.075,93.66,23.967,25.018,25.231,25.239,25.048,24.374,24.374,24.374,24.374,18.945,,,
2022-02-17,4.486,74.91,24.51,91.76,27.654,26.95,28.942,28.993,28.993,28.711,28.711,28.711,28.711,22.597,,,
2022-02-18,4.431,73.76,23.805,91.07,21.725,23.244,23.373,23.401,23.401,23.401,23.401,23.401,23.401,16.93,,,
2022-02-19,,,,,20.342,20.247,20.642,22.006,22.061,22.061,22.061,22.061,22.061,14.886,,,
2022-02-20,,,,,15.878,17.136,17.136,17.266,17.002,16.935,16.935,16.935,16.935,12.122,,,
2022-02-21,,,,,21.498,22.835,23.006,23.168,23.226,23.226,23.226,23.226,23.226,17.545,,,
2022-02-22,4.498,79.79,25.96,92.35,22.544,24.314,24.314,24.314,24.347,24.331,24.331,24.331,24.331,17.1,,,
2022-02-23,4.623,88.89,28.965,92.1,23.117,23.611,23.81,24.029,24.029,24.029,24.029,24.029,24.029,18.433,,,
2022-02-24,4.568,134.32,37.01,92.81,22.726,24.251,24.401,24.401,24.358,24.358,24.358,24.358,24.358,16.94,,,
2022-02-25,4.47,94.42,27.51,91.59,19.262,20.408,20.408,20.513,20.534,20.534,20.534,20.534,20.534,14.743,,,
2022-02-26,,,,,16.135,17.249,17.265,17.278,17.085,17.085,17.085,17.085,17.085,12.504,,,
2022-02-27,,,,,13.467,15.288,14.998,14.998,14.86,14.783,14.783,14.783,14.783,9.453,,,
2022-02-28,4.402,98.6,27.95,95.72,16.216,16.828,16.736,17.279,17.279,17.279,17.279,17.279,17.279,13.185,,,
2022-03-01,4.573,121.67,31.5,103.41,22.56,22.013,22.307,22.307,24.011,24.011,24.011,24.011,24.011,18.943,14.243,89.88,118.49
2022-03-02,4.762,165.54,38.505,110.6,20.545,22.138,22.138,22.491,23.091,23.091,23.091,23.091,23.091,11.849,,,
2022-03-03,4.722,160.82,43.6,107.67,19.47,21.361,21.521,21.521,21.811,21.811,21.811,21.744,21.576,14.52,,,
2022-03-04,5.016,192.55,38.65,115.68,22.533,22.014,21.936,22.947,24.22,24.22,24.22,24.22,24.22,16.756,,,
2022-03-05,,,,,23.356,25.625,26.869,26.869,25.936,25.936,25.936,25.936,25.936,14.738,,,
2022-03-06,,,,,24.894,25.354,27.654,27.654,31.484,31.484,31.484,31.484,31.484,16.103,,,
2022-03-07,4.833,227.2,51.765,119.4,32.718,30.204,32.753,32.753,40.989,40.989,40.989,40.989,40.989,21.847,,,
2022-03-08,4.527,214.55,42.62,123.7,37.118,29.67,42.673,42.694,39.747,39.747,39.747,39.747,39.747,24.012,,,
2022-03-09,4.526,155.88,38.965,108.7,28.832,32.114,32.114,32.265,33.133,33.053,33.053,33.053,33.053,19.096,,,
2022-03-10,4.631,126.4,38.325,106.02,28.509,28.63,29.098,29.51,31.097,30.507,30.507,30.507,30.507,22.33,,,
2022-03-11,4.725,131.23,37.145,109.33,25.815,26.496,26.462,26.747,29.524,28.785,28.785,28.785,28.785,18.032,,,
2022-03-12,,,,,21.2,24.767,24.367,24.464,25.511,23.918,23.918,23.918,23.918,9.601,,,
2022-03-13,,,,,19.671,23.276,26.222,26.222,20.234,19.919,19.919,19.919,19.919,7.826,,,
2022-03-14,4.658,114.52,37.25,103.01,24.015,21.054,21.204,21.735,25.363,20.459,20.459,20.459,20.459,11.079,,,
2022-03-15,4.568,115.44,37.445,96.44,18.543,22.716,22.716,22.716,21.346,18.68,18.68,18.68,18.68,11.578,,,
2022-03-16,4.748,102.62,33.635,95.04,14.606,22.188,22.065,22.065,16.349,15.686,15.686,15.686,15.686,7.14,,,
2022-03-17,4.99,105.09,35.555,102.98,17.941,21.747,21.668,21.668,19.355,19.161,19.161,19.161,19.161,8.422,,,
2022-03-18,4.863,105.04,35.495,104.7,47.748,64.635,69.295,71.898,28.494,28.494,28.494,28.494,28.494,28.018,,,
2022-03-19,,,,,26.317,35.948,35.948,35.697,20.789,21.684,21.684,21.684,21.684,14.985,,,
2022-03-20,,,,,21.885,26.373,26.373,26.373,17.967,17.991,17.991,17.991,17.991,17.722,,,
2022-03-21,4.9,96.3,34.81,112.12,23.818,28.875,29.086,32.159,21.348,21.348,21.348,21.348,21.348,21.348,,,
2022-03-22,5.187,98.75,34.175,111.76,64.064,54.562,56.27,69.424,46.549,46.485,46.485,46.485,46.485,37.922,,,
2022-03-23,5.232,117.0,34.12,114.93,53.565,55.865,56.074,76.726,40.543,40.543,40.543,40.543,40.543,40.543,,,
2022-03-24,5.401,111.61,34.68,112.34,26.245,33.062,33.062,33.66,25.335,25.335,25.335,25.288,25.288,21.707,,,
2022-03-25,5.571,101.27,34.43,113.9,25.096,24.227,24.904,29.294,24.378,24.086,24.086,24.086,24.086,21.494,,,
2022-03-26,,,,,25.497,23.439,23.731,26.009,25.828,23.067,23.067,23.067,23.067,22.997,,,
2022-03-27,,,,,10.717,12.908,13.104,14.09,9.722,9.722,9.722,9.722,9.722,9.722,,,
2022-03-28,5.508,102.54,33.97,105.96,19.351,14.83,15.018,20.31,20.463,20.463,20.463,20.463,20.463,19.944,,,
2022-03-29,5.336,108.38,33.875,104.24,23.47,18.478,19.145,26.305,26.86,24.26,24.26,24.108,24.108,14.531,,,
2022-03-30,5.605,118.97,34.15,107.82,18.211,16.328,14.85,21.707,19.249,18.849,18.849,18.849,18.849,14.299,,,
2022-03-31,5.642,125.91,35.435,100.28,23.463,23.222,23.266,23.266,24.895,24.891,24.891,24.891,24.891,21.173,,,
2022-04-01,5.72,112.15,34.69,99.27,16.248,16.644,16.216,26.553,14.426,14.426,14.426,14.426,14.426,13.398,15.377,104.97,126.08
2022-04-02,,,,,15.732,21.26,20.566,22.303,14.269,14.269,14.269,14.269,14.269,10.308,,,
2022-04-03,,,,,15.299,17.82,17.384,22.628,16.208,16.208,16.208,16.208,16.208,8.834,,,
2022-04-04,5.712,109.52,32.95,103.28,24.97,29.512,29.442,36.474,25.543,25.52,25.52,24.578,23.629,12.97,,,
2022-04-05,6.032,108.56,33.455,101.96,19.78,24.117,23.46,26.292,18.02,18.02,18.02,18.02,18.02,14.023,,,
2022-04-06,6.029,106.79,33.44,96.23,13.554,16.046,13.998,14.417,13.887,13.887,13.887,13.887,13.887,12.721,,,
2022-04-07,6.359,104.56,33.1,96.03,20.795,24.5,24.245,28.829,18.765,18.488,18.488,18.488,18.488,15.148,,,
2022-04-08,6.278,103.88,33.605,98.26,17.967,19.4,18.75,22.76,19.248,18.793,18.793,18.749,18.746,15.698,,,
2022-04-09,,,,,12.101,14.395,13.895,13.895,11.257,11.257,11.257,11.257,11.257,10.326,,,
2022-04-10,,,,,10.305,11.853,10.617,10.617,10.336,10.306,10.306,10.306,10.306,8.464,,,
2022-04-11,6.643,100.14,33.02,94.29,15.436,13.986,13.365,18.526,16.931,16.931,16.931,16.931,16.931,15.369,,,
2022-04-12,6.68,102.22,32.965,100.6,12.256,12.807,11.183,12.412,12.112,12.112,12.112,12.112,12.112,11.891,,,
2022-04-13,6.997,105.32,32.925,104.25,18.963,17.823,17.731,19.265,19.112,19.112,19.112,19.112,19.112,18.83,,,
2022-04-14,7.3,95.62,32.93,106.95,24.721,19.901,20.077,26.624,24.786,24.786,24.786,24.786,24.786,23.841,,,
2022-04-15,,,,,26.513,27.316,32.299,32.299,26.09,26.09,26.09,26.09,26.09,23.074,,,
2022-04-16,,,,,13.431,15.711,15.575,19.473,13.144,13.144,13.144,13.144,13.144,12.499,,,
2022-04-17,,,,,10.25,10.757,10.735,11.583,11.358,10.517,10.517,10.517,10.517,10.113,,,
2022-04-18,7.82,95.62,25.37,108.21,19.822,15.164,14.101,21.328,19.912,19.459,19.459,19.459,19.459,18.809,,,
2022-04-19,7.176,93.77,25.12,102.56,15.468,14.02,13.593,20.425,16.472,15.465,15.465,15.465,15.465,12.595,,,
2022-04-20,6.937,94.23,25.2,102.75,16.73,16.882,17.037,23.599,16.09,14.555,14.555,14.555,14.555,12.08,,,
2022-04-21,6.957,100.06,25.29,103.79,21.954,15.439,15.994,22.705,22.548,22.548,22.548,22.548,22.548,21.558,,,
2022-04-22,6.534,94.88,25.495,102.07,16.831,18.279,18.386,19.436,16.567,16.486,16.486,16.486,16.486,14.76,,,
2022-04-23,,,,,16.557,14.698,14.766,18.642,17.9,17.9,17.9,17.9,17.9,17.539,,,
2022-04-24,,,,,17.308,13.324,14.002,21.141,18.822,17.086,17.086,17.086,17.086,15.458,,,
2022-04-25,6.669,92.84,25.395,98.54,18.556,17.102,16.646,19.46,19.002,18.939,18.939,18.939,18.939,18.586,,,
2022-04-26,6.85,103.21,24.995,101.7,24.243,23.378,25.209,25.849,24.954,24.725,24.725,24.725,24.725,24.725,,,
2022-04-27,7.267,107.43,25.145,102.02,22.002,17.179,17.095,25.698,22.523,20.19,20.19,20.19,20.19,20.19,,,
2022-04-28,6.888,100.14,24.82,105.36,18.637,14.942,17.287,24.531,18.805,17.541,17.541,17.541,17.541,17.346,,,
2022-04-29,7.244,99.45,24.53,104.69,23.245,24.794,27.24,27.504,22.436,21.161,21.161,21.161,21.161,20.241,,,
2022-04-30,,,,,13.225,11.94,14.062,14.084,12.483,12.483,12.483,12.483,12.483,12.483,,,
2022-05-01,,,,,18.409,21.037,21.819,23.678,18.554,16.99,16.99,16.99,16.99,16.662,15.636,108.2,128.87
2022-05-02,7.475,97.05,23.5,105.17,13.894,16.145,15.961,18.977,13.279,13.279,13.279,13.279,13.279,13.279,,,
2022-05-03,7.954,99.43,23.5,102.41,11.492,12.074,12.121,12.179,11.18,11.18,11.18,11.18,11.18,11.18,,,
2022-05-04,8.415,103.82,24.04,107.81,12.354,13.94,13.066,13.549,11.486,11.463,11.463,11.463,11.463,11.401,,,
2022-05-05,8.783,106.51,24.145,108.26,12.625,12.846,13.437,14.79,12.814,12.761,12.761,12.761,12.761,12.761,,,
2022-05-06,8.043,101.71,24.03,109.77,15.039,12.73,12.877,17.274,15.681,15.681,15.681,15.681,15.681,11.856,,,
2022-05-07,,,,,16.129,16.136,16.289,19.961,15.31,15.31,15.31,15.31,15.31,10.201,,,
2022-05-08,,,,,9.046,10.68,10.68,10.682,8.73,8.73,8.73,8.73,8.73,7.941,,,
2022-05-09,7.026,93.79,23.155,103.09,19.646,14.769,15.13,25.719,18.451,18.451,18.451,18.451,18.451,15.508,,,
2022-05-10,7.385,98.8,22.98,99.76,21.722,15.957,17.373,24.496,21.133,21.133,21.133,21.133,21.133,21.021,,,
2022-05-11,7.64,94.01,23.375,105.71,23.354,23.872,26.311,26.472,20.324,20.324,20.324,20.324,20.324,20.285,,,
2022-05-12,7.739,106.7,23.53,106.13,24.848,25.964,27.079,27.079,22.515,22.515,22.515,22.515,22.515,21.879,,,
2022-05-13,7.663,96.88,23.433,110.49,25.039,26.773,27.903,27.903,21.694,21.694,21.694,21.694,21.694,21.694,,,
2022-05-14,,,,,15.328,19.665,18.954,18.954,14.211,14.211,14.211,14.211,14.211,12.484,,,
2022-05-15,,,,,11.314,13.163,11.638,12.208,11.51,11.51,11.779,11.779,11.779,8.987,,,
2022-05-16,7.956,92.86,20.025,114.2,20.718,16.917,17.3,21.949,20.507,20.507,20.507,20.507,20.507,18.426,,,
2022-05-17,8.304,94.18,20.075,112.4,18.457,16.269,16.478,20.549,19.906,19.906,19.906,19.906,19.906,13.189,,,
2022-05-18,8.368,94.54,21.165,109.59,15.752,14.806,14.861,17.226,16.442,16.442,16.442,16.442,16.442,11.121,,,
2022-05-19,8.308,91.02,21.79,112.21,17.674,16.644,14.985,18.719,17.991,17.991,17.991,17.991,17.991,15.849,,,
2022-05-20,8.083,87.9,21.825,113.23,18.517,16.281,15.035,20.009,18.999,18.999,18.999,18.999,18.999,16.799,,,
2022-05-21,,,,,17.129,18.525,18.538,19.552,17.544,17.544,17.544,17.544,17.544,10.871,,,
2022-05-22,,,,,11.455,18.272,18.276,18.276,10.129,10.129,10.129,10.129,10.129,8.237,,,
2022-05-23,8.744,83.29,22.6,110.29,17.325,20.087,20.087,20.087,16.648,16.648,16.561,16.561,16.561,13.612,,,
2022-05-24,8.796,84.51,22.07,109.77,16.13,14.549,14.603,17.627,15.534,15.534,15.276,15.276,15.276,14.815,,,
2022-05-25,8.971,88.08,22.22,110.33,16.796,14.496,14.511,18.927,16.999,16.94,16.94,16.94,16.94,14.778,,,
2022-05-26,8.908,85.97,22.485,114.09,20.382,16.386,16.403,20.975,20.674,20.611,20.611,20.611,20.611,19.404,,,
2022-05-27,8.727,86.88,22.625,115.07,20.985,23.811,23.811,23.811,20.18,18.649,18.649,18.649,18.649,11.647,,,
